Location,Lat,Lon,Status
C&O CANAL / 32MM,,,Skipped
"I270NB / 23MM, I270NB / 23MM",,,Skipped
"I270NB / 24MM, I270NB / 24MM",,,Skipped
"I270NB / 24MM, I270SB / DOCTOR PERRY RD",,,Skipped
"I270NB / 26MM, I270NB / 26MM",,,Skipped
"I270NB / 26MM, I270NB / RT80",,,Skipped
"I270NB / 27MM, I270NB / 27MM",,,Skipped
"I270NB / 28MM, I270NB / 28MM",,,Skipped
"I270NB / 29MM, I270NB / 29MM",,,Skipped
"I270NB / 30MM, I270NB / 30MM",,,Skipped
"I270NB / 31MM, I270NB / 31MM",,,Skipped
"I270NB / 32MM, I270NB / 31MM",,,Skipped
"I270SB / 23MM, I270SB / 23MM",,,Skipped
"I270SB / 24MM, I270SB / 24MM",,,Skipped
"I270SB / 25MM, I270SB / 25MM",,,Skipped
"I270SB / 26MM, I270SB / 24MM",,,Skipped
"I270SB / 26MM, I270SB / 26MM",,,Skipped
"I270SB / 27MM, I270SB / 27MM",,,Skipped
"I270SB / 28MM, I270NB / PARK MILLS RD",,,Skipped
"I270SB / 28MM, I270SB / 28MM",,,Skipped
"I270SB / 30MM, I270SB / 30MM",,,Skipped
"I270SB / 31MM, I270SB / 31MM",,,Skipped
"I270SB / 32MM, I270SB / 32MM",,,Skipped
I70EB / 30MM,,,Skipped
I70EB / 35MM,,,Skipped
I70EB / 36MM,,,Skipped
I70EB / 37MM,,,Skipped
I70EB / 38MM,,,Skipped
"I70EB / 39MM, I70EB / 39MM",,,Skipped
"I70EB / 40MM, I70EB / 40MM",,,Skipped
"I70EB / 41MM, I70EB / 41MM",,,Skipped
"I70EB / 42MM, I70EB / 42MM",,,Skipped
"I70EB / 43MM, I70EB / 43MM",,,Skipped
"I70EB / 44MM, I70EB / 44MM",,,Skipped
"I70EB / 45MM, I70EB / 45MM",,,Skipped
"I70EB / 46MM, I70EB / 46MM",,,Skipped
"I70EB / 47MM, I70EB / 47MM",,,Skipped
"I70EB / 47MM, I70WB / RT355",,,Skipped
"I70EB / 48MM, I70EB / 48MM",,,Skipped
"I70EB / 49MM, I70EB / 49MM",,,Skipped
"I70EB / 50MM, I70EB / 50MM",,,Skipped
"I70EB / 51MM, I70EB / 51MM",,,Skipped
"I70EB / 53MM, I70EB / 53MM",,,Skipped
"I70EB / 54MM, I70EB / 54MM",,,Skipped
"I70EB / 55MM, I70EB / 55MM",,,Skipped
"I70EB / 56MM, I70EB / 56MM",,,Skipped
"I70EB / 57MM, I70EB / 57MM",,,Skipped
"I70EB / 57MM, I70WB / 57MM",,,Skipped
"I70EB / 58MM, I70EB / 58MM",,,Skipped
"I70EB / 58MM, I70EB / 59MM",,,Skipped
"I70EB / 59MM, I70EB / 59MM",,,Skipped
"I70EB / 59MM, I70EB / LINGANORE RD",,,Skipped
"I70EB / 61MM, I70EB / 61MM",,,Skipped
I70EB / 62MM,,,Skipped
"I70EB / 62MM, I70EB / 62MM",,,Skipped
"I70EB / 64MM, I70EB / 64MM",,,Skipped
"I70EB / 65MM, I70EB / 65MM",,,Skipped
"I70EB / 66MM, I70EB / 66MM",,,Skipped
"I70EB / 68MM, I70EB / 65MM",,,Skipped
I70EB 35MM,,,Skipped
I70EB/37MM,,,Skipped
I70EB/38MM,,,Skipped
I70WB / 34MM,,,Skipped
I70WB / 35MM,,,Skipped
I70WB / 36MM,,,Skipped
I70WB / 37MM,,,Skipped
I70WB / 38MM,,,Skipped
"I70WB / 38MM, BYPASSED TO: STATION 8,301 MAIN ST,MYERSVILLE",,,Skipped
"I70WB / 40MM, I70WB / 40MM",,,Skipped
"I70WB / 41MM, I70WB / 41MM",,,Skipped
"I70WB / 41MM, RIGHT BEFORE - I70WB / 41MM",,,Skipped
"I70WB / 42MM, I70EB / 42MM",,,Skipped
"I70WB / 42MM, I70WB / 42MM",,,Skipped
"I70WB / 43MM, I70WB / 43MM",,,Skipped
"I70WB / 44MM, I70WB / 44MM",,,Skipped
"I70WB / 45MM, I70EB / 45MM",,,Skipped
"I70WB / 45MM, I70WB / 45MM",,,Skipped
"I70WB / 46MM, I70EB / 46MM",,,Skipped
"I70WB / 46MM, I70WB / 46MM",,,Skipped
"I70WB / 47MM, I70WB / 47MM",,,Skipped
"I70WB / 47MM, I70WB / RT40A",,,Skipped
"I70WB / 48MM, I70WB / 48MM",,,Skipped
"I70WB / 49MM, I70WB / 49MM",,,Skipped
"I70WB / 51MM, I70EB / 51MM",,,Skipped
"I70WB / 51MM, I70WB / 51MM",,,Skipped
"I70WB / 52MM, I70WB / 52MM",,,Skipped
"I70WB / 52MM, I70WB / 52MM IAO",,,Skipped
"I70WB / 53MM, I70EB / 53MM",,,Skipped
"I70WB / 53MM, I70WB / 53MM",,,Skipped
"I70WB / 54MM, I70WB / 54MM",,,Skipped
"I70WB / 55MM, I70WB / 55MM",,,Skipped
"I70WB / 56MM, I70WB / 56MM",,,Skipped
"I70WB / 57MM, I70WB / 57MM",,,Skipped
"I70WB / 58MM, I70WB / 58MM",,,Skipped
"I70WB / 59MM, I70WB / 59MM",,,Skipped
"I70WB / 61MM, I70WB / 61MM",,,Skipped
"I70WB / 62MM, I70WB / 62MM",,,Skipped
"I70WB / 64MM, I70WB / 64MM",,,Skipped
"I70WB / 65MM, I70EB / 65MM",,,Skipped
"I70WB / 65MM, I70WB / 65MM",,,Skipped
"I70WB / 66MM, I70WB / 66MM",,,Skipped
"I70WB / 67MM, I70WB / 67MM",,,Skipped
"I70WB / 67MM, JUST BEFORE",,,Skipped
"I70WB / 68MM, I70WB / 68MM",,,Skipped
I70WB /33MM,,,Skipped
I70WB/36MM,,,Skipped
I70WB/37MM,,,Skipped
I70WB/38MM,,,Skipped
"MA WASHCO: I70EB / 37MM, MA WASHCO: I70EB / 37MM",,,Skipped
"MA WASHCO: I70EB / 38MM, MA WASHCO: I70EB / 38MM",,,Skipped
"MA WASHCO: I70WB / 37MM, MA WASHCO: I70EB / 37MM",,,Skipped
"MA WASHCO: I70WB / 38MM, MA WASHCO: I70WB / 38MM",,,Skipped
"RT15 / 1MM, Apt/Unit:HTTPS://A91.IO/69DUV, RT15 / 1MM",,,Skipped
"RT15 / 2MM, RT15 / 2MM",,,Skipped
"RT15 / 3MM, RT15 / 3MM",,,Skipped
"RT15 / 4MM, RT15 / 4MM",,,Skipped
"RT15 / 6MM, RT15 / 6MM",,,Skipped
"RT15-340EB / 9MM, RT15-340EB / 9MM",,,Skipped
"RT15-340EB / 9MM, RT340EB / RT180",,,Skipped
"RT15-340NB / 11MM, RT15-340NB / 11MM",,,Skipped
"RT15-RT340EB 7.5MM CROSSOVER, RT15-RT340EB 7.5MM CROSSOVER",,,Skipped
RT15NB / 0.4MM,,,Skipped
RT15NB / 1.2MM,,,Skipped
"RT15NB / 13MM, RT15NB / 13MM",,,Skipped
"RT15NB / 15MM, RT15NB / 15MM",,,Skipped
"RT15NB / 17MM, RT15NB / 17MM",,,Skipped
"RT15NB / 19MM, RT15NB / 19MM",,,Skipped
"RT15NB / 1MM, RT15 / 1MM",,,Skipped
RT15NB / 2.4MM,,,Skipped
RT15NB / 3.2MM,,,Skipped
"RT15NB / 32MM, RT15NB / 32MM",,,Skipped
"RT15NB / 35MM, RT15NB / COLLEGE LN",,,Skipped
"RT15NB / 36MM, RT15NB / 36MM",,,Skipped
"RT15NB / 8MM, RT15NB / 8MM",,,Skipped
RT15SB / 0.6MM,,,Skipped
"RT15SB / 16MM, RT15SB / 16MM",,,Skipped
"RT15SB / 17MM, IAO",,,Skipped
"RT15SB / 17MM, RT15SB / 17MM",,,Skipped
RT15SB / 2.2MM,,,Skipped
RT15SB / 2.4MM,,,Skipped
"RT15SB / 24MM, RT15SB / 24MM",,,Skipped
"RT15SB / 28MM, RT15SB / 28MM",,,Skipped
RT15SB / 2MM,,,Skipped
RT15SB / 3.2MM,,,Skipped
"RT15SB / 33MM, RT15SB / 33MM",,,Skipped
"RT15SB / 35MM, RT15SB / 35MM",,,Skipped
"RT340 / 10MM, RT340 / 10MM",,,Skipped
