datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2024-05-08 19:17:00,OUTSIDE FIRE,5500 BLOCK UPSHUR SQ,Units: E311,,E311,1,BLOCK,5500 BLOCK UPSHUR SQ,,,,2024,5,8,Wednesday,19,Evening,No,Spring,19
2024-05-08 18:35:00,VEHICLE ACCIDENT - ROLLOVER,NEW DESIGN RD / STADIUM DR,"Units: E311, R2, A318, ALS31, BC901, EMS901, FS03",,"E311, R2, A318, ALS31, BC901, EMS901, FS03",7,INTERSECTION,NEW DESIGN RD,STADIUM DR,,,2024,5,8,Wednesday,18,Evening,No,Spring,19
2024-05-08 18:14:00,WIRES DOWN OR ARCING,OPOSSUMTOWN PIKE / AMBER DR,"Units: PE23, FS29",,"PE23, FS29",2,INTERSECTION,OPOSSUMTOWN PIKE,AMBER DR,,,2024,5,8,Wednesday,18,Evening,No,Spring,19
2024-05-08 17:51:00,GAS LEAK INSIDE,5600 BLOCK QUEEN ANNE CT,Units: CMD15,,CMD15,1,BLOCK,5600 BLOCK QUEEN ANNE CT,,,,2024,5,8,Wednesday,17,Evening,No,Spring,19
2024-05-08 17:46:00,GAS LEAK INSIDE,5600 BLOCK QUEEN ANNE CT,"Units: E153, E331, R15",,"E153, E331, R15",3,BLOCK,5600 BLOCK QUEEN ANNE CT,,,,2024,5,8,Wednesday,17,Evening,No,Spring,19
2024-05-08 17:41:00,GAS LEAK OUTSIDE,7100 BLOCK AUTUMN LEAF LN,Units: E291,,E291,1,BLOCK,7100 BLOCK AUTUMN LEAF LN,,,,2024,5,8,Wednesday,17,Evening,No,Spring,19
2024-05-08 17:21:00,VEHICLE ACCIDENT - ALS,"TENNISON DR / MARSDEN PL, CELL TOWER TUSCARORA HIGH SCHOOL","Units: A318, ALS31, PE311, EMS901",,"A318, ALS31, PE311, EMS901",4,INTERSECTION,TENNISON DR,MARSDEN PL,,CELL TOWER TUSCARORA HIGH SCHOOL,2024,5,8,Wednesday,17,Evening,No,Spring,19
2024-05-08 16:24:00,UNKNOWN ODOR INSIDE,"100 BLOCK THOMAS JOHNSON DR, Apt/Unit:180, ATHLETIC CLINIC",Units: CMD29,,CMD29,1,BLOCK,100 BLOCK THOMAS JOHNSON DR,,180,ATHLETIC CLINIC,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 16:20:00,COMMERCIAL FIRE ALARM,"200 BLOCK S MAPLE AVE, 84 LUMBER BRUNSWICK",Units: TW1,,TW1,1,BLOCK,200 BLOCK S MAPLE AVE,,,84 LUMBER BRUNSWICK,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 16:16:00,COMMERCIAL FIRE ALARM,"200 BLOCK S MAPLE AVE, 84 LUMBER BRUNSWICK",Units: RE52,,RE52,1,BLOCK,200 BLOCK S MAPLE AVE,,,84 LUMBER BRUNSWICK,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 16:15:00,COMMERCIAL FIRE ALARM,9200 BLOCK WILLAMETTE PL,Units: E232,,E232,1,BLOCK,9200 BLOCK WILLAMETTE PL,,,,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 16:14:00,COMMERCIAL FIRE ALARM,"200 BLOCK S MAPLE AVE, 84 LUMBER BRUNSWICK",Units: T5,,T5,1,BLOCK,200 BLOCK S MAPLE AVE,,,84 LUMBER BRUNSWICK,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 16:13:00,UNKNOWN ODOR INSIDE,"100 BLOCK THOMAS JOHNSON DR, Apt/Unit:180, RED CROSS FREDERICK","Units: E291, E23, R2, FS29",,"E291, E23, R2, FS29",4,BLOCK,100 BLOCK THOMAS JOHNSON DR,,180,RED CROSS FREDERICK,2024,5,8,Wednesday,16,Afternoon,No,Spring,19
2024-05-08 13:50:00,COMMERCIAL FIRE ALARM,"3300 BLOCK GALENA DR, URBAN GREEN APARTMENTS","Units: E251, FS23",,"E251, FS23",2,BLOCK,3300 BLOCK GALENA DR,,,URBAN GREEN APARTMENTS,2024,5,8,Wednesday,13,Afternoon,No,Spring,19
2024-05-08 11:49:00,COMMERCIAL FIRE ALARM,"5600 BLOCK BUCKEYSTOWN PIKE, CHURCH OF THE REDEEMER","Units: PE311, TW4",,"PE311, TW4",2,BLOCK,5600 BLOCK BUCKEYSTOWN PIKE,,,CHURCH OF THE REDEEMER,2024,5,8,Wednesday,11,Morning,No,Spring,19
2024-05-08 07:35:00,WIRES DOWN OR ARCING,"900 BLOCK E C ST, BRUNSWICK RESERVOIR",Units: BR55,,BR55,1,BLOCK,900 BLOCK E C ST,,,BRUNSWICK RESERVOIR,2024,5,8,Wednesday,7,Morning,No,Spring,19
2024-05-08 07:25:00,VEHICLE ACCIDENT - BLS,"I270SB / MONTGOMERY COUNTY LINE, I270SB / MONTGOMERY COUNTY LINE","Units: E232, R2, A239",,"E232, R2, A239",3,INTERSECTION,I270SB,MONTGOMERY COUNTY LINE,,I270SB / MONTGOMERY COUNTY LINE,2024,5,8,Wednesday,7,Morning,No,Spring,19
2024-05-08 04:06:00,COMMERCIAL FIRE ALARM,5000 BLOCK BUCKEYSTOWN PIKE,"Units: PE311, TW4",,"PE311, TW4",2,BLOCK,5000 BLOCK BUCKEYSTOWN PIKE,,,,2024,5,8,Wednesday,4,Night,No,Spring,19
2024-05-08 01:46:00,ELECTRICAL HAZARD INSIDE,1300 BLOCK HAMPSHIRE DR,"Radio: 9C Units: E501, TW1",9C,"E501, TW1",2,BLOCK,1300 BLOCK HAMPSHIRE DR,,,,2024,5,8,Wednesday,1,Night,No,Spring,19
2024-05-08 01:45:00,ELECTRICAL HAZARD INSIDE,1300 BLOCK HAMPSHIRE DR,Radio: 9C Units: E11,9C,E11,1,BLOCK,1300 BLOCK HAMPSHIRE DR,,,,2024,5,8,Wednesday,1,Night,No,Spring,19
2024-05-07 22:59:00,VEHICLE ACCIDENT - ENTRAPMENT,"RT15NB / BIGGS FORD RD, RT15NB / BIGGS FORD RD",Radio: 9D Units: CMD29,9D,CMD29,1,INTERSECTION,RT15NB,BIGGS FORD RD,,RT15NB / BIGGS FORD RD,2024,5,7,Tuesday,22,Night,No,Spring,19
2024-05-07 22:57:00,VEHICLE ACCIDENT - ENTRAPMENT,"RT15NB / BIGGS FORD RD, RT15NB / BIGGS FORD RD",Radio: 9D Units: CMD29,9D,CMD29,1,INTERSECTION,RT15NB,BIGGS FORD RD,,RT15NB / BIGGS FORD RD,2024,5,7,Tuesday,22,Night,No,Spring,19
2024-05-07 22:46:00,VEHICLE ACCIDENT - ENTRAPMENT,"RT15NB / BIGGS FORD RD, RT15NB / BIGGS FORD RD","Radio: 9D Units: E291, R20, A299, ALS29, BC902, EMS902",9D,"E291, R20, A299, ALS29, BC902, EMS902",6,INTERSECTION,RT15NB,BIGGS FORD RD,,RT15NB / BIGGS FORD RD,2024,5,7,Tuesday,22,Night,No,Spring,19
2024-05-07 22:41:00,UNKNOWN ODOR INSIDE,900 BLOCK CHEROKEE TRL,"Units: PE23, E31, R2",,"PE23, E31, R2",3,BLOCK,900 BLOCK CHEROKEE TRL,,,,2024,5,7,Tuesday,22,Night,No,Spring,19
2024-05-07 21:58:00,COMMERCIAL FIRE ALARM,"4000 BLOCK ROCK HALL RD, BUILDERS FIRST SOURCE POINT OF ROCKS","Units: E281, T5",,"E281, T5",2,BLOCK,4000 BLOCK ROCK HALL RD,,,BUILDERS FIRST SOURCE POINT OF ROCKS,2024,5,7,Tuesday,21,Night,No,Spring,19
2024-05-07 20:55:00,VEHICLE ACCIDENT - ENTRAPMENT,"5700 BLOCK MAGNOLIA TREE CT, MOUNTAIN GLEN APTS","Radio: 9D Units: PE311, R2, A318, ALS31, BC901, EMS901",9D,"PE311, R2, A318, ALS31, BC901, EMS901",6,BLOCK,5700 BLOCK MAGNOLIA TREE CT,,,MOUNTAIN GLEN APTS,2024,5,7,Tuesday,20,Evening,No,Spring,19
2024-05-07 20:36:00,APPLIANCE FIRE CONTAINED,"100 BLOCK DEPAUL ST, Apt/Unit:A3, SCHOOLHOUSE APTS",Units: CMD6,,CMD6,1,BLOCK,100 BLOCK DEPAUL ST,,A3,SCHOOLHOUSE APTS,2024,5,7,Tuesday,20,Evening,No,Spring,19
2024-05-07 20:31:00,APPLIANCE FIRE CONTAINED,"100 BLOCK DEPAUL ST, Apt/Unit:A3, SCHOOLHOUSE APTS",Units: R6,,R6,1,BLOCK,100 BLOCK DEPAUL ST,,A3,SCHOOLHOUSE APTS,2024,5,7,Tuesday,20,Evening,No,Spring,19
2024-05-07 20:27:00,APPLIANCE FIRE CONTAINED,"100 BLOCK DEPAUL ST, Apt/Unit:A3, SCHOOLHOUSE APTS","Units: E61, E102, ACE232",,"E61, E102, ACE232",3,BLOCK,100 BLOCK DEPAUL ST,,A3,SCHOOLHOUSE APTS,2024,5,7,Tuesday,20,Evening,No,Spring,19
2024-05-07 19:57:00,COMMERCIAL FIRE ALARM,"5200 BLOCK PRESIDENTS CT, JIMMY JOHNS",Units: PE311,,PE311,1,BLOCK,5200 BLOCK PRESIDENTS CT,,,JIMMY JOHNS,2024,5,7,Tuesday,19,Evening,No,Spring,19
2024-05-07 18:43:00,VEHICLE ACCIDENT - BLS,"I270NB / SCENIC OVERLOOK, I270NB / SCENIC OVERLOOK","Units: E232, E31, R2, A239, A318",,"E232, E31, R2, A239, A318",5,INTERSECTION,I270NB,SCENIC OVERLOOK,,I270NB / SCENIC OVERLOOK,2024,5,7,Tuesday,18,Evening,No,Spring,19
2024-05-07 18:05:00,VEHICLE ACCIDENT - ALS,OLD FREDERICK RD / LINKS BRIDGE RD,Units: BC902,,BC902,1,INTERSECTION,OLD FREDERICK RD,LINKS BRIDGE RD,,,2024,5,7,Tuesday,18,Evening,No,Spring,19
2024-05-07 18:03:00,VEHICLE ACCIDENT - ALS,OLD FREDERICK RD / LINKS BRIDGE RD,"Units: A229, ALS30, E162, EMS902",,"A229, ALS30, E162, EMS902",4,INTERSECTION,OLD FREDERICK RD,LINKS BRIDGE RD,,,2024,5,7,Tuesday,18,Evening,No,Spring,19
2024-05-07 17:48:00,COMMERCIAL FIRE ALARM,"5200 BLOCK PRESIDENTS CT, JCR WESTVIEW CORNER",Units: PE311,,PE311,1,BLOCK,5200 BLOCK PRESIDENTS CT,,,JCR WESTVIEW CORNER,2024,5,7,Tuesday,17,Evening,No,Spring,19
